example_id,scheme,outer_fold,y,target_fpr,cheap_probability,full_probability,full_intercept_pred,selective_intercept_pred,selective_qwen_called,full_estimated_cost_ms,selective_estimated_cost_ms
wildguard-1318,leave_source_out,wildguardtest,0,0.01,0.30298594661007716,0.026939874490211502,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1319,leave_source_out,wildguardtest,0,0.01,0.18180572633392394,0.01584813355351852,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1320,leave_source_out,wildguardtest,0,0.01,0.23387192867255352,0.020683359067270785,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1321,leave_source_out,wildguardtest,0,0.01,0.18167179327968627,0.015830555130273212,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1322,leave_source_out,wildguardtest,0,0.01,0.2552958338894151,0.02254858265080595,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1324,leave_source_out,wildguardtest,0,0.01,0.3525749697721187,0.031786794252490556,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1325,leave_source_out,wildguardtest,0,0.01,0.28856074564382367,0.02800379971791206,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1326,leave_source_out,wildguardtest,0,0.01,0.45519434450229534,0.043367904027762486,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1327,leave_source_out,wildguardtest,0,0.01,0.18799359386592412,0.016647948826478486,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1328,leave_source_out,wildguardtest,0,0.01,0.1819367456025258,0.01586531777818159,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1329,leave_source_out,wildguardtest,0,0.01,0.20791388257182905,0.0184751102810262,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1330,leave_source_out,wildguardtest,0,0.01,0.3126432865057412,0.02784485272097728,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1331,leave_source_out,wildguardtest,0,0.01,0.18280569879429268,0.015978997407275045,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1332,leave_source_out,wildguardtest,0,0.01,0.18149346860779464,0.015807131418498953,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1333,leave_source_out,wildguardtest,0,0.01,0.18333413351505282,0.016047886884767843,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1334,leave_source_out,wildguardtest,0,0.01,0.18291482320816788,0.015993238261337823,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1335,leave_source_out,wildguardtest,0,0.01,0.18692346265956045,0.01651124679354162,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1336,leave_source_out,wildguardtest,0,0.01,0.41983435780542777,0.043960825759268726,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1337,leave_source_out,wildguardtest,0,0.01,0.23431239338896986,0.022207351139688598,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1338,leave_source_out,wildguardtest,0,0.01,0.29134376432502523,0.02743101954966423,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1339,leave_source_out,wildguardtest,0,0.01,0.30250827232510435,0.02688348186338848,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1340,leave_source_out,wildguardtest,0,0.01,0.21167336719721547,0.018615926450727217,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1341,leave_source_out,wildguardtest,0,0.01,0.18172593342648907,0.015837662375892965,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1343,leave_source_out,wildguardtest,0,0.01,0.18133116144597766,0.01578579271424046,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1344,leave_source_out,wildguardtest,0,0.01,0.23234309378768972,0.020500648403174136,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1345,leave_source_out,wildguardtest,0,0.01,0.2105713212747602,0.018480121207177173,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1346,leave_source_out,wildguardtest,0,0.01,0.415789356635356,0.03853056698977153,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1347,leave_source_out,wildguardtest,0,0.01,0.18148310047444233,0.015805768849941795,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1348,leave_source_out,wildguardtest,0,0.01,0.3929697866961125,0.03596334531635989,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1349,leave_source_out,wildguardtest,0,0.01,0.31212769736911694,0.02778361619378573,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1350,leave_source_out,wildguardtest,0,0.01,0.1815754382469851,0.015817901183313107,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1351,leave_source_out,wildguardtest,0,0.01,0.1844039217109724,0.0161868057954709,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1353,leave_source_out,wildguardtest,0,0.01,0.1814797113525979,0.015805323439318807,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1354,leave_source_out,wildguardtest,0,0.01,0.1813062862670372,0.01578252074245772,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1355,leave_source_out,wildguardtest,0,0.01,0.18231750418505105,0.015915191764058152,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1356,leave_source_out,wildguardtest,0,0.01,0.18135387706064968,0.015788780253330633,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1357,leave_source_out,wildguardtest,0,0.01,0.18174089145741554,0.0158396256391517,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1358,leave_source_out,wildguardtest,0,0.01,0.18198691991020471,0.015871895469238062,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1359,leave_source_out,wildguardtest,0,0.01,0.18131070957591183,0.0157831025963174,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1360,leave_source_out,wildguardtest,0,0.01,0.1814697754864305,0.0158040175864897,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1361,leave_source_out,wildguardtest,0,0.01,0.18120840063007077,0.015769641141034175,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1362,leave_source_out,wildguardtest,0,0.01,0.18187241453764175,0.01585688169569898,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1363,leave_source_out,wildguardtest,0,0.01,0.2303719415229996,0.020264238005375496,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1364,leave_source_out,wildguardtest,0,0.01,0.24671093342939043,0.02191368793969302,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1365,leave_source_out,wildguardtest,0,0.01,0.23083669375247165,0.020320067045746168,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1366,leave_source_out,wildguardtest,0,0.01,0.1821821674530312,0.015897475687849306,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1367,leave_source_out,wildguardtest,0,0.01,0.438261668920619,0.04186566182186933,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1368,leave_source_out,wildguardtest,0,0.01,0.18334898382407633,0.016049820246387694,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1369,leave_source_out,wildguardtest,0,0.01,0.4085875129854151,0.0377084081033633,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1370,leave_source_out,wildguardtest,0,0.01,0.3317516976165331,0.029674530676438125,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1371,leave_source_out,wildguardtest,0,0.01,0.35019694617710373,0.031491898022702705,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1372,leave_source_out,wildguardtest,0,0.01,0.18126169561364996,0.015776654413512434,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1373,leave_source_out,wildguardtest,0,0.01,0.3927939185182568,0.03593983580452923,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1374,leave_source_out,wildguardtest,0,0.01,0.1814046759375517,0.015795459992874912,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1375,leave_source_out,wildguardtest,0,0.01,0.1813017632388811,0.015781925757279755,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1376,leave_source_out,wildguardtest,0,0.01,0.2926214063456009,0.025964438415252165,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1377,leave_source_out,wildguardtest,0,0.01,0.2628915428196545,0.2399440297342151,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1378,leave_source_out,wildguardtest,0,0.01,0.18480261692018823,0.016238397107618513,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1379,leave_source_out,wildguardtest,0,0.01,0.1815163658210525,0.015810140283568926,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1380,leave_source_out,wildguardtest,0,0.01,0.18132207390361008,0.015784597428365417,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1381,leave_source_out,wildguardtest,0,0.01,0.24124315885795275,0.7903758698736241,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1382,leave_source_out,wildguardtest,0,0.01,0.24159361646120697,0.021308066498580074,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1383,leave_source_out,wildguardtest,1,0.01,0.1819398164093151,0.17590303349385847,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1384,leave_source_out,wildguardtest,1,0.01,0.2790264551759235,0.8141398547909473,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1385,leave_source_out,wildguardtest,1,0.01,0.29214142997342785,0.8225986157870547,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1386,leave_source_out,wildguardtest,0,0.01,0.18185365273560422,0.015854420831561526,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1387,leave_source_out,wildguardtest,0,0.01,0.18179918456532027,0.015847275243613505,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1388,leave_source_out,wildguardtest,1,0.01,0.5355680465205137,0.907466357495621,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1389,leave_source_out,wildguardtest,0,0.01,0.18209339049062193,0.015885847808400105,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1390,leave_source_out,wildguardtest,1,0.01,0.49094502014831676,0.8953557357193244,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1391,leave_source_out,wildguardtest,1,0.01,0.5519894499407954,0.9117990053750826,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1392,leave_source_out,wildguardtest,1,0.01,0.2409494548510655,0.22333178468951426,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1393,leave_source_out,wildguardtest,0,0.01,0.18183083427478047,0.015851427560605726,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1394,leave_source_out,wildguardtest,0,0.01,0.3774176170555045,0.03431234023827233,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1395,leave_source_out,wildguardtest,0,0.01,0.49517798685070497,0.04889623400845018,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1396,leave_source_out,wildguardtest,1,0.01,0.1814138245171725,0.01579666278591741,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1397,leave_source_out,wildguardtest,1,0.01,0.24114897370741586,0.021255222379043513,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1398,leave_source_out,wildguardtest,1,0.01,0.4603797723503498,0.37790290065492915,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1399,leave_source_out,wildguardtest,1,0.01,0.2893238730192175,0.8197957432721154,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1400,leave_source_out,wildguardtest,1,0.01,0.21051925778255506,0.7660193214566939,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1401,leave_source_out,wildguardtest,1,0.01,0.1815113329917888,0.7368215958763302,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1402,leave_source_out,wildguardtest,0,0.01,0.40978681464767375,0.3422946303929922,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1403,leave_source_out,wildguardtest,0,0.01,0.20237097390812328,0.7593410233190927,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1404,leave_source_out,wildguardtest,0,0.01,0.18125814796780765,0.015776187627550755,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1405,leave_source_out,wildguardtest,0,0.01,0.2016237705872322,0.7582964149548118,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1406,leave_source_out,wildguardtest,1,0.01,0.333928382029397,0.8415296811976505,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1407,leave_source_out,wildguardtest,0,0.01,0.26534692585525077,0.023455936066470805,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1408,leave_source_out,wildguardtest,0,0.01,0.19147277517104672,0.7526223893687398,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1409,leave_source_out,wildguardtest,0,0.01,0.18149673822144866,0.01580756109219298,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1410,leave_source_out,wildguardtest,0,0.01,0.19768773572410261,0.754169017566527,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1411,leave_source_out,wildguardtest,1,0.01,0.1817550131352704,0.1756779709818461,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1412,leave_source_out,wildguardtest,0,0.01,0.18127760584586,0.015778747715216968,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1413,leave_source_out,wildguardtest,0,0.01,0.1815660537617136,0.015816668414889535,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1414,leave_source_out,wildguardtest,0,0.01,0.18138167153740065,0.015792435276152865,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1415,leave_source_out,wildguardtest,0,0.01,0.1812739687565709,0.01577826920054436,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1416,leave_source_out,wildguardtest,1,0.01,0.1813638125918066,0.7365645780976523,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1417,leave_source_out,wildguardtest,0,0.01,0.18117014740695694,0.01576460605228497,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1418,leave_source_out,wildguardtest,1,0.01,0.34829271305865095,0.8483785283475782,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1419,leave_source_out,wildguardtest,0,0.01,0.20045133829915684,0.01754867621385583,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1420,leave_source_out,wildguardtest,1,0.01,0.18193473769505566,0.01586505451261061,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1421,leave_source_out,wildguardtest,0,0.01,0.23040913611069075,0.020268708136008038,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1422,leave_source_out,wildguardtest,1,0.01,0.18133710242859716,0.7365179616370613,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1423,leave_source_out,wildguardtest,0,0.01,0.18151086568124275,0.01580941755686907,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1426,leave_source_out,wildguardtest,0,0.01,0.20548850643981637,0.01881020477862642,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1427,leave_source_out,wildguardtest,1,0.01,0.34774920144694704,0.8470758525298014,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1428,leave_source_out,wildguardtest,0,0.01,0.1811526170383096,0.015762298274293148,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1429,leave_source_out,wildguardtest,0,0.01,0.1814731052136706,0.01580445521403901,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1430,leave_source_out,wildguardtest,0,0.01,0.3971587775315152,0.036527438697552456,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1431,leave_source_out,wildguardtest,1,0.01,0.29606748695207213,0.8233256331781126,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1432,leave_source_out,wildguardtest,0,0.01,0.5897734471033453,0.06632313826097049,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1433,leave_source_out,wildguardtest,0,0.01,0.18173649637978265,0.737212440759224,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1434,leave_source_out,wildguardtest,1,0.01,0.18154291327465727,0.7368765189700665,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1435,leave_source_out,wildguardtest,0,0.01,0.3318303771014336,0.02968404140638235,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1436,leave_source_out,wildguardtest,0,0.01,0.18291667765241953,0.7392329689597523,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1437,leave_source_out,wildguardtest,0,0.01,0.21037680431304978,0.018456101329630614,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1438,leave_source_out,wildguardtest,0,0.01,0.18200343843879424,0.015874060624259716,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1439,leave_source_out,wildguardtest,0,0.01,0.4169191208151545,0.038690583623971084,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1440,leave_source_out,wildguardtest,1,0.01,0.2974756371389134,0.8250315092250308,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1441,leave_source_out,wildguardtest,1,0.01,0.20205827629361361,0.7589054292431013,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1442,leave_source_out,wildguardtest,0,0.01,0.23051432706343195,0.020281348260696913,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1443,leave_source_out,wildguardtest,0,0.01,0.36796232757127345,0.03330163061926815,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1444,leave_source_out,wildguardtest,1,0.01,0.4086903646806365,0.8697773221426696,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1445,leave_source_out,wildguardtest,0,0.01,0.2451610679826235,0.022018513785878123,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1446,leave_source_out,wildguardtest,1,0.01,0.4079175077616702,0.8868378301956079,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1447,leave_source_out,wildguardtest,0,0.01,0.18149246655765236,0.01580699973340326,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1448,leave_source_out,wildguardtest,1,0.01,0.47371580476685615,0.9110034424918435,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1449,leave_source_out,wildguardtest,0,0.01,0.18184563845943455,0.17578837984056755,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1450,leave_source_out,wildguardtest,0,0.01,0.18531757233496765,0.17996088845521713,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1451,leave_source_out,wildguardtest,0,0.01,0.2121337991403475,0.7681008242520918,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1452,leave_source_out,wildguardtest,0,0.01,0.2733833502571946,0.8151222848020685,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1453,leave_source_out,wildguardtest,1,0.01,0.23117096039027896,0.7830773005437225,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1454,leave_source_out,wildguardtest,0,0.01,0.18179716892660625,0.015847010776763096,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1455,leave_source_out,wildguardtest,1,0.01,0.23388531164623944,0.7860010811598068,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1456,leave_source_out,wildguardtest,1,0.01,0.18329897952283664,0.7398775949261772,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1457,leave_source_out,wildguardtest,1,0.01,0.1814364648663463,0.1752892560585918,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1458,leave_source_out,wildguardtest,1,0.01,0.18147334571781,0.01580448682331148,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1459,leave_source_out,wildguardtest,0,0.01,0.1811994226988907,0.01576845951008126,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1461,leave_source_out,wildguardtest,1,0.01,0.18154869600725063,0.7368865723293059,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1462,leave_source_out,wildguardtest,1,0.01,0.18122329604653567,0.7363190607297578,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1463,leave_source_out,wildguardtest,0,0.01,0.23096781141731385,0.020335807626241827,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1464,leave_source_out,wildguardtest,0,0.01,0.1816802119486011,0.015831660421759933,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1465,leave_source_out,wildguardtest,0,0.01,0.18154706321356867,0.17542432695921079,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1466,leave_source_out,wildguardtest,0,0.01,0.1812903122037084,0.015780419358948607,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1467,leave_source_out,wildguardtest,0,0.01,0.20059386786112876,0.017566601230869425,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1468,leave_source_out,wildguardtest,0,0.01,0.18226583107447505,0.015908429005273367,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1469,leave_source_out,wildguardtest,0,0.01,0.1832058120804446,0.016031174823743305,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1470,leave_source_out,wildguardtest,0,0.01,0.18193535537660446,0.01586513549984226,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1471,leave_source_out,wildguardtest,0,0.01,0.2517292424014841,0.7975812937903815,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1472,leave_source_out,wildguardtest,0,0.01,0.23087233098046034,0.0203243457067162,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1473,leave_source_out,wildguardtest,0,0.01,0.2308825112659089,0.020325567907544893,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1474,leave_source_out,wildguardtest,1,0.01,0.18156099839973813,0.17544133724646663,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1475,leave_source_out,wildguardtest,0,0.01,0.1817644332925012,0.17568945123280824,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1476,leave_source_out,wildguardtest,1,0.01,0.2833209264369693,0.816727919982322,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1477,leave_source_out,wildguardtest,0,0.01,0.1826741896887373,0.015961824985023264,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1478,leave_source_out,wildguardtest,0,0.01,0.18127675066144927,0.015778635203462794,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1479,leave_source_out,wildguardtest,0,0.01,0.1821965173460542,0.015899354721051268,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1480,leave_source_out,wildguardtest,0,0.01,0.18152828187471223,0.01581170599994148,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1481,leave_source_out,wildguardtest,0,0.01,0.18123965650751683,0.015773754449361067,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1482,leave_source_out,wildguardtest,1,0.01,0.31533636286787037,0.2769039754765333,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1483,leave_source_out,wildguardtest,0,0.01,0.18148398670852955,0.015805885320723405,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1484,leave_source_out,wildguardtest,0,0.01,0.18287673639298668,0.01598826877273171,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1485,leave_source_out,wildguardtest,1,0.01,0.47799072151649274,0.8921496784051293,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1486,leave_source_out,wildguardtest,0,0.01,0.5219312159816325,0.08075142386341735,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1487,leave_source_out,wildguardtest,0,0.01,0.21078296782809844,0.01850623925805229,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1488,leave_source_out,wildguardtest,0,0.01,0.18156131463360564,0.015816045848793335,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1489,leave_source_out,wildguardtest,1,0.01,0.1817814936554321,0.7372903397783069,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1490,leave_source_out,wildguardtest,0,0.01,0.21847275479109912,0.7733364730501647,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1491,leave_source_out,wildguardtest,1,0.01,0.44224404881726986,0.8806395720563203,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1492,leave_source_out,wildguardtest,1,0.01,0.2305696400390426,0.020287993706299357,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1493,leave_source_out,wildguardtest,0,0.01,0.18144155872779405,0.01580030873949979,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1494,leave_source_out,wildguardtest,0,0.01,0.18138433372486054,0.7366003762109936,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1495,leave_source_out,wildguardtest,0,0.01,0.18135801455113287,0.01578932437438023,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1496,leave_source_out,wildguardtest,1,0.01,0.24088720771354813,0.790012884927638,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1497,leave_source_out,wildguardtest,0,0.01,0.26687202703556534,0.02602190858163082,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1498,leave_source_out,wildguardtest,1,0.01,0.3021916023398049,0.26773409266606796,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1499,leave_source_out,wildguardtest,0,0.01,0.18244703661893497,0.015932136621739264,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1500,leave_source_out,wildguardtest,1,0.01,0.18133502457915407,0.7365143341892819,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1501,leave_source_out,wildguardtest,0,0.01,0.30223772015451805,0.026851548782817324,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1502,leave_source_out,wildguardtest,0,0.01,0.18283605000125644,0.015982959052389202,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1503,leave_source_out,wildguardtest,0,0.01,0.1812559627675716,0.01577590010274747,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1504,leave_source_out,wildguardtest,0,0.01,0.18136435682608867,0.015790158423548844,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1505,leave_source_out,wildguardtest,0,0.01,0.2650026106242107,0.023415516077134588,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1506,leave_source_out,wildguardtest,1,0.01,0.18307842354546416,0.7395062815154418,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1507,leave_source_out,wildguardtest,0,0.01,0.1829789073685772,0.7393382238826178,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1508,leave_source_out,wildguardtest,1,0.01,0.18169528358233417,0.015833639063918138,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1509,leave_source_out,wildguardtest,0,0.01,0.18132718971605727,0.015785270318993492,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1510,leave_source_out,wildguardtest,0,0.01,0.4481005206420747,0.042422889631107366,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1511,leave_source_out,wildguardtest,0,0.01,0.1814303572971674,0.015798836257352056,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1512,leave_source_out,wildguardtest,0,0.01,0.18125695625715033,0.015776030824768417,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1513,leave_source_out,wildguardtest,0,0.01,0.1813574299466457,0.01578924749380601,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1514,leave_source_out,wildguardtest,0,0.01,0.18144431079476733,0.015800670498793697,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1515,leave_source_out,wildguardtest,1,0.01,0.5393847724553376,0.908375133721434,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1516,leave_source_out,wildguardtest,0,0.01,0.20187308791459913,0.017727048139581193,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1517,leave_source_out,wildguardtest,0,0.01,0.18432414536178748,0.1787781414042819,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1518,leave_source_out,wildguardtest,0,0.01,0.3317991256812996,0.029680263616701147,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1519,leave_source_out,wildguardtest,0,0.01,0.33988086565301107,0.8460880843540732,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1520,leave_source_out,wildguardtest,0,0.01,0.39287156678746343,0.035950213906415965,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1521,leave_source_out,wildguardtest,0,0.01,0.18169223138888577,0.7371357418451904,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1522,leave_source_out,wildguardtest,0,0.01,0.4684364850344078,0.04513637250775757,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1524,leave_source_out,wildguardtest,0,0.01,0.181300725294746,0.015781789218135212,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1525,leave_source_out,wildguardtest,0,0.01,0.4059515781539589,0.037406626352155685,0,0,1,1407.7604254999999,1407.7604254999999
